ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
422,"Julianne ""Anne"" Abernathy",F,34,165,75,United States Virgin Islands,ISV,1988 Winter,1988,Winter,Calgary,Luge,Luge Women's Singles,No Medal
422,"Julianne ""Anne"" Abernathy",F,38,165,75,United States Virgin Islands,ISV,1992 Winter,1992,Winter,Albertville,Luge,Luge Women's Singles,No Medal
422,"Julianne ""Anne"" Abernathy",F,40,165,75,United States Virgin Islands,ISV,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Women's Singles,No Medal
422,"Julianne ""Anne"" Abernathy",F,44,165,75,United States Virgin Islands,ISV,1998 Winter,1998,Winter,Nagano,Luge,Luge Women's Singles,No Medal
422,"Julianne ""Anne"" Abernathy",F,48,165,75,United States Virgin Islands,ISV,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Women's Singles,No Medal
423,Michael Brent Abernathy,M,22,182,84,United States,USA,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,Gold
424,Moira Abernethy (-Ford),F,17,175,70,South Africa,RSA,1956 Summer,1956,Summer,Melbourne,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
424,Moira Abernethy (-Ford),F,17,175,70,South Africa,RSA,1956 Summer,1956,Summer,Melbourne,Swimming,Swimming Women's 100 metres Backstroke,No Medal
425,Salim Abes,M,25,175,70,Algeria,ALG,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,No Medal
426,Edme Abetel (-Barr),F,29,175,70,Switzerland,SUI,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Women's Slalom,No Medal
427,Pasqualino Abeti,M,24,173,66,Italy,ITA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 200 metres,No Medal
428,Elvan Abeylegesse,F,21,159,40,Turkey,TUR,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Women's 1,500 metres",No Medal
428,Elvan Abeylegesse,F,21,159,40,Turkey,TUR,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Women's 5,000 metres",No Medal
428,Elvan Abeylegesse,F,25,159,40,Turkey,TUR,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 5,000 metres",Silver
428,Elvan Abeylegesse,F,25,159,40,Turkey,TUR,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 10,000 metres",No Medal
429,Ruwani Abeymanne,F,30,160,53,Sri Lanka,SRI,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Air Pistol, 10 metres",No Medal
429,Ruwani Abeymanne,F,30,160,53,Sri Lanka,SRI,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Sporting Pistol, 25 metres",No Medal
430,Matthew Duncan Abeysinghe,M,20,180,74,Sri Lanka,SRI,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,No Medal
431,Narek Abgaryan,M,24,166,52,Armenia,ARM,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Flyweight,No Medal
432,Koutoua Francis Abia,M,26,180,80,Cote d'Ivoire,CIV,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",No Medal
432,Koutoua Francis Abia,M,30,180,80,Cote d'Ivoire,CIV,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Singles, 500 metres",No Medal
432,Koutoua Francis Abia,M,42,180,80,Cote d'Ivoire,CIV,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Singles, 500 metres",No Medal
432,Koutoua Francis Abia,M,42,180,80,Cote d'Ivoire,CIV,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",No Medal
433,Pablo Abin Vicen,M,23,177,68,Spain,ESP,2008 Summer,2008,Summer,Beijing,Badminton,Badminton Men's Singles,No Medal
433,Pablo Abin Vicen,M,27,177,68,Spain,ESP,2012 Summer,2012,Summer,London,Badminton,Badminton Men's Singles,No Medal
433,Pablo Abin Vicen,M,31,177,68,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Singles,No Medal
434,David Abibssira,M,21,179,63,France,FRA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Running Target, 50 metres",No Medal
435,Silke Abicht,F,19,156,46,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Diving,Diving Women's Platform,No Medal
436,Haithem Abid,M,22,179,72,Tunisia,TUN,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,No Medal
437,Younis Abid Sadkhan,M,18,175,70,Iraq,IRQ,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,No Medal
438,Jaiye Abidoye,M,30,175,70,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 800 metres,No Medal
438,Jaiye Abidoye,M,30,175,70,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 1,500 metres",No Medal
439,Sagat Abikeyeva,F,27,160,78,Kazakhstan,KAZ,2008 Summer,2008,Summer,Beijing,Judo,Judo Women's Half-Heavyweight,No Medal
440,Mitsuhiro Abiko,M,19,169,62,Japan,JPN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,No Medal
441,Tomomi Abiko,F,24,173,53,Japan,JPN,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Pole Vault,No Medal
442,"Catherine ""Kate"" Abilla Awino",F,27,162,56,Kenya,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,No Medal
443,Ismail Abilov (-Nizamolu),M,25,172,82,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Middleweight, Freestyle",No Medal
443,Ismail Abilov (-Nizamolu),M,29,172,82,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Middleweight, Freestyle",Gold
444,Camille Anne Franoise Abily,F,27,168,60,France,FRA,2012 Summer,2012,Summer,London,Football,Football Women's Football,No Medal
444,Camille Anne Franoise Abily,F,31,168,60,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,No Medal
445,Endurance Abinuwa,F,24,159,54,Nigeria,NGR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 4 x 100 metres Relay,No Medal
446,Bode Abiodun,M,35,170,68,Nigeria,NGR,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Men's Team,No Medal
447,Firmin Abissi,M,28,159,54,Benin,BEN,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Bantamweight,No Medal
447,Firmin Abissi,M,32,159,54,Benin,BEN,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Bantamweight,No Medal
448,Sarah Abitbol,F,22,150,43,France-1,FRA,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Pairs,No Medal
449,Inga Eduardovna Abitova,F,26,164,58,Russia,RUS,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 10,000 metres",No Medal
450,Ceyhun Abiyev,M,29,163,48,Azerbaijan,AZE,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Light-Flyweight,No Medal
451,Diana Monteiro Abla,F,21,175,75,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,No Medal
452,Enver Nazymovych Ablaiev,M,22,169,68,Ukraine,UKR,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Aerials,No Medal
452,Enver Nazymovych Ablaiev,M,26,169,68,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Aerials,No Medal
452,Enver Nazymovych Ablaiev,M,30,169,68,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Aerials,No Medal
453,Leslie Ablett,M,24,175,70,Great Britain,GBR,1928 Summer,1928,Summer,Amsterdam,Water Polo,Water Polo Men's Water Polo,No Medal
453,Leslie Ablett,M,32,175,70,Great Britain,GBR,1936 Summer,1936,Summer,Berlin,Water Polo,Water Polo Men's Water Polo,No Medal
454,"Edgar Allen ""Ed"" Ablowich",M,19,182,68,United States,USA,1932 Summer,1932,Summer,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
455,Denis Mikhaylovich Ablyazin,M,19,161,62,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,No Medal
455,Denis Mikhaylovich Ablyazin,M,19,161,62,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,Bronze
455,Denis Mikhaylovich Ablyazin,M,19,161,62,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horse Vault,Silver
455,Denis Mikhaylovich Ablyazin,M,19,161,62,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,No Medal
455,Denis Mikhaylovich Ablyazin,M,19,161,62,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,No Medal
455,Denis Mikhaylovich Ablyazin,M,19,161,62,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,No Medal
455,Denis Mikhaylovich Ablyazin,M,24,161,62,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,Silver
455,Denis Mikhaylovich Ablyazin,M,24,161,62,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,No Medal
455,Denis Mikhaylovich Ablyazin,M,24,161,62,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horse Vault,Silver
455,Denis Mikhaylovich Ablyazin,M,24,161,62,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,Bronze
456,Karin Abma,F,24,174,62,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Eights,No Medal
457,Thorine Christelle Aboa Mbeza,F,23,182,78,Cameroon,CMR,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,No Medal
458,Felix Ahmed Aboagye,M,20,176,70,Ghana,GHA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,No Medal
459,Bukola Dammy Abogunloko,F,17,170,53,Nigeria,NGR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 4 x 400 metres Relay,No Medal
460,Viktor Andreyevich Aboimov,M,22,190,78,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 400 metres Freestyle,No Medal
460,Viktor Andreyevich Aboimov,M,22,190,78,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver
460,Viktor Andreyevich Aboimov,M,22,190,78,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Bronze
460,Viktor Andreyevich Aboimov,M,22,190,78,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No Medal
461,Mohamed Aboker,M,26,175,61,Somalia,SOM,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 800 metres,No Medal
461,Mohamed Aboker,M,26,175,61,Somalia,SOM,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 1,500 metres",No Medal
462,Ilze bola,F,19,169,60,Latvia,LAT,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Giant Slalom,No Medal
463,Agnese boltia,F,17,166,60,Latvia,LAT,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,No Medal
463,Agnese boltia,F,17,166,60,Latvia,LAT,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,No Medal
463,Agnese boltia,F,17,166,60,Latvia,LAT,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,No Medal
464,Abdul Razzak Aboobakur,M,25,168,59,Maldives,MDV,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,No Medal
465,"Matthew ""Matt"" Abood",M,30,197,92,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,No Medal
465,"Matthew ""Matt"" Abood",M,30,197,92,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Bronze
466,Piroska Abos Gvorgyzakab,F,25,175,70,Spain,ESP,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,No Medal
466,Piroska Abos Gvorgyzakab,F,25,175,70,Spain,ESP,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,No Medal
466,Piroska Abos Gvorgyzakab,F,25,175,70,Spain,ESP,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 20 kilometres,No Medal
467,Jean-Pierre Abossolo-Ze,M,27,175,70,Cameroon,CMR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 400 metres Hurdles,No Medal
467,Jean-Pierre Abossolo-Ze,M,27,175,70,Cameroon,CMR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,No Medal
468,Abdelhalim Muhammad Abou,M,27,210,88,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,No Medal
469,Tarek Abou Al Dahab,M,28,170,64,Lebanon,LIB,1968 Summer,1968,Summer,Mexico City,Cycling,"Cycling Men's Road Race, Individual",No Medal
469,Tarek Abou Al Dahab,M,28,170,64,Lebanon,LIB,1968 Summer,1968,Summer,Mexico City,Cycling,Cycling Men's Sprint,No Medal
469,Tarek Abou Al Dahab,M,28,170,64,Lebanon,LIB,1968 Summer,1968,Summer,Mexico City,Cycling,"Cycling Men's 1,000 metres Time Trial",No Medal
469,Tarek Abou Al Dahab,M,28,170,64,Lebanon,LIB,1968 Summer,1968,Summer,Mexico City,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No Medal
469,Tarek Abou Al Dahab,M,32,170,64,Lebanon,LIB,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",No Medal
469,Tarek Abou Al Dahab,M,32,170,64,Lebanon,LIB,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No Medal
470,Bachir Hani Abou Assi,M,24,175,74,Lebanon,LIB,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Welterweight, Freestyle",No Medal
471,Ashraf Abou El-Hassan,M,25,186,86,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,No Medal
471,Ashraf Abou El-Hassan,M,33,186,86,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,No Medal
471,Ashraf Abou El-Hassan,M,41,186,86,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,No Medal
472,Galal El-Din Abdel Meguid Abou El-Kheir,M,24,175,70,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Water Polo,Water Polo Men's Water Polo,No Medal
473,Magdy Abou El-Magd,M,27,188,85,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Handball,Handball Men's Handball,No Medal
474,Essameldin Abou El-Nein,M,29,205,102,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,No Medal
475,Abdel Khlik Abou El-Yazi,M,26,175,70,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,No Medal
476,Mohamed Moustafa Abou Elea,M,20,168,54,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",No Medal
477,Mahmoud Abou Elelaa,M,30,181,76,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,No Medal
478,Mohammed Tawfiq Abou Habaga,M,27,175,70,Egypt,EGY,1948 Summer,1948,Summer,London,Football,Football Men's Football,No Medal
479,Zaid Abou Hamed,M,30,182,79,Syria,SYR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres Hurdles,No Medal
480,Youssef Kamel Mohamed Abou Ouf,M,24,175,70,Egypt,EGY,1948 Summer,1948,Summer,London,Basketball,Basketball Men's Basketball,No Medal
480,Youssef Kamel Mohamed Abou Ouf,M,28,175,70,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,No Medal
481,Gaber Mooti Abou Zeid,M,22,187,82,Egypt,EGY,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball,No Medal
481,Gaber Mooti Abou Zeid,M,30,187,82,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,No Medal
482,Taher Abou Zeid Sayid Amer,M,22,175,70,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,No Medal
483,Ahmed Farid Abou-Shadi,M,38,175,70,Egypt,EGY,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's Sabre, Individual",No Medal
483,Ahmed Farid Abou-Shadi,M,38,175,70,Egypt,EGY,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's Sabre, Team",No Medal
483,Ahmed Farid Abou-Shadi,M,42,175,70,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Individual",No Medal
483,Ahmed Farid Abou-Shadi,M,42,175,70,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Team",No Medal
484,Abdel Fattah Abou-Shanab,M,24,175,70,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Eights,No Medal
484,Abdel Fattah Abou-Shanab,M,28,175,70,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,No Medal
485,Sadoon Mohamed Aboub,M,21,170,48,Iraq,IRQ,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Light-Flyweight,No Medal
486,Zakaria Aboub,M,20,171,65,Morocco,MAR,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,No Medal
487,Inni Aboubacar,M,24,175,70,Niger,NIG,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Marathon,No Medal
488,Ibrahim Mohamedin Aboubaker,M,21,190,65,Qatar,QAT,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Triple Jump,No Medal
488,Ibrahim Mohamedin Aboubaker,M,25,190,65,Qatar,QAT,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Triple Jump,No Medal
489,Ahmed Ghmin Aboud,M,22,170,51,Iraq,IRQ,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Bantamweight,No Medal
490,Fathi Khalifa Aboud,M,23,175,75,Libya,LBA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Triple Jump,No Medal
491,Kamel Aboud,M,22,178,67,Algeria,ALG,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Welterweight,No Medal
492,Marwan Suhail Aboud,M,24,175,70,Iraq,IRQ,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Bantamweight, Freestyle",No Medal
493,Rabah Aboud,M,31,180,64,Algeria,ALG,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 5,000 metres",No Medal
494,Mamdouh Taha Al-Husseini Abouebaid,M,28,183,85,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,No Medal
495,Alaaeldin Ahmad El-Sayyid Abouelkassem,M,21,188,87,Egypt,EGY,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Foil, Individual",Silver
495,Alaaeldin Ahmad El-Sayyid Abouelkassem,M,21,188,87,Egypt,EGY,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Foil, Team",No Medal
495,Alaaeldin Ahmad El-Sayyid Abouelkassem,M,25,188,87,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Individual",No Medal
495,Alaaeldin Ahmad El-Sayyid Abouelkassem,M,25,188,87,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Team",No Medal
496,Haysam Farouk Abouelw,M,21,175,70,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,No Medal
497,Waguih Rauf Aboul Seoud,M,22,175,70,Egypt,EGY,1968 Summer,1968,Summer,Mexico City,Diving,Diving Men's Platform,No Medal
498,El-Sayed Aboumedan,M,26,178,81,Egypt,EGY,2004 Summer,2004,Summer,Athina,Judo,Judo Men's Half-Middleweight,No Medal
499,Dany Abounaoum,M,22,175,70,Lebanon,LIB,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,No Medal
499,Dany Abounaoum,M,22,175,70,Lebanon,LIB,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Slalom,No Medal
500,Sdonoud Janvier Abouta,M,23,175,70,Mali,MLI,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,No Medal
501,Mohamed Mohamed Mohamed Aboutrika,M,33,182,77,Egypt,EGY,2012 Summer,2012,Summer,London,Football,Football Men's Football,No Medal
502,Ahmad Shah Abouwi,M,24,175,70,Afghanistan,AFG,1956 Summer,1956,Summer,Melbourne,Hockey,Hockey Men's Hockey,No Medal
503,Adeola Aboyade-Cole,M,22,193,78,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 110 metres Hurdles,No Medal
504,Cheryl Abplanalp,F,24,174,68,United States,USA,1996 Summer,1996,Summer,Atlanta,Handball,Handball Women's Handball,No Medal
505,"Alexander ""Alex"" Abraham (Steglitz)",M,25,186,84,Germany,GER,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Decathlon,No Medal
506,Andrei Abraham,M,19,175,70,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Individual All-Around,No Medal
506,Andrei Abraham,M,19,175,70,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Team All-Around,No Medal
506,Andrei Abraham,M,19,175,70,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Floor Exercise,No Medal
506,Andrei Abraham,M,19,175,70,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horse Vault,No Medal
506,Andrei Abraham,M,19,175,70,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Parallel Bars,No Medal
506,Andrei Abraham,M,19,175,70,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horizontal Bar,No Medal
506,Andrei Abraham,M,19,175,70,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Rings,No Medal
506,Andrei Abraham,M,19,175,70,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Pommelled Horse,No Medal
507,Attila brahm,M,21,192,88,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",Bronze
507,Attila brahm,M,21,192,88,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Gold
507,Attila brahm,M,25,192,88,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Silver
508,Bernhard Abraham,M,24,175,70,Germany,GER,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,No Medal
509,Gary Abraham,M,17,175,64,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 100 metres Backstroke,No Medal
509,Gary Abraham,M,17,175,64,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No Medal
509,Gary Abraham,M,21,175,64,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Backstroke,No Medal
509,Gary Abraham,M,21,175,64,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Butterfly,No Medal
509,Gary Abraham,M,21,175,64,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Bronze
510,Melita Isidora Abraham Schssler,F,19,170,62,Chile,CHI,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Lightweight Double Sculls,No Medal
511,Tadesse Abraham,M,33,178,61,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,No Medal
512,Shiny Kurisingal Abraham-Wilson,F,19,167,53,India,IND,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 800 metres,No Medal
512,Shiny Kurisingal Abraham-Wilson,F,19,167,53,India,IND,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 4 x 400 metres Relay,No Medal
512,Shiny Kurisingal Abraham-Wilson,F,23,167,53,India,IND,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 800 metres,No Medal
512,Shiny Kurisingal Abraham-Wilson,F,23,167,53,India,IND,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 400 metres Relay,No Medal
512,Shiny Kurisingal Abraham-Wilson,F,27,167,53,India,IND,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 800 metres,No Medal
512,Shiny Kurisingal Abraham-Wilson,F,31,167,53,India,IND,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 4 x 400 metres Relay,No Medal
513,Mariola Teresa Abrahamczyk (-Fronckowiak),F,21,180,70,Poland,POL,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Coxed Quadruple Sculls,No Medal
514,Ara Abrahamian,M,25,191,84,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",No Medal
514,Ara Abrahamian,M,29,191,84,Sweden,SWE,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",Silver
514,Ara Abrahamian,M,33,191,84,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",No Medal
515,Stphan Abrahamian Gonzalez,M,22,175,70,France,FRA,1968 Summer,1968,Summer,Mexico City,Cycling,"Cycling Men's Road Race, Individual",No Medal
516,Clyde Abrahams,M,29,178,68,South Africa,RSA,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,No Medal
517,Glen Abrahams Martnez,M,22,179,72,Costa Rica,CRC,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 100 metres,No Medal
517,Glen Abrahams Martnez,M,22,179,72,Costa Rica,CRC,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres,No Medal
